,actual,tso_forecast
2026-02-18 22:00:00,58301.7873625,53453.68649825
2026-02-18 23:00:00,55257.194424999994,52619.02291025
2026-02-19 00:00:00,54132.608865,50790.915667
2026-02-19 01:00:00,53806.6291325,50241.61547125
2026-02-19 02:00:00,54062.5743,50735.2081305
2026-02-19 03:00:00,55857.866275,51986.21103875
2026-02-19 04:00:00,58870.030185,55739.939035
2026-02-19 05:00:00,65376.9185175,62082.35021975
2026-02-19 06:00:00,71584.1021,67215.3630115
2026-02-19 07:00:00,73799.45504,69923.09045225
2026-02-19 08:00:00,73870.1629575,70434.20154425
2026-02-19 09:00:00,74031.27515500001,70809.59811075
2026-02-19 10:00:00,74589.18178,71006.65440075
2026-02-19 11:00:00,74101.53776,70861.92819625
2026-02-19 12:00:00,73963.96539,69816.9759775
2026-02-19 13:00:00,71714.0125025,68760.57589925
2026-02-19 14:00:00,70721.28357500001,68143.2491675
2026-02-19 15:00:00,70824.303855,69052.07353275
2026-02-19 16:00:00,73022.3665075,71067.04770025
2026-02-19 17:00:00,74081.7834025,71435.24979775
2026-02-19 18:00:00,72854.0014975,69422.094756
2026-02-19 19:00:00,69546.2694225,66083.537348
2026-02-19 20:00:00,65675.404005,62002.37808925
2026-02-19 21:00:00,62745.128445,58515.605467
2026-02-19 22:00:00,59560.2250525,55042.9023845
2026-02-19 23:00:00,56743.957097499995,52539.42378175
2026-02-20 00:00:00,55109.1287975,50891.02998375
2026-02-20 01:00:00,54158.039667499994,50424.50770725
2026-02-20 02:00:00,54380.9485175,50680.37964075
2026-02-20 03:00:00,55814.9541225,51701.8718045
2026-02-20 04:00:00,59563.4174025,55334.56822775
2026-02-20 05:00:00,66730.1151175,61304.85779
2026-02-20 06:00:00,71589.284405,66986.054572
2026-02-20 07:00:00,73549.70063,69197.0396265
2026-02-20 08:00:00,73919.622945,69808.33105075
2026-02-20 09:00:00,74204.60157,70719.26425949999
2026-02-20 10:00:00,73412.2766975,70847.29838475
2026-02-20 11:00:00,71827.214175,70349.27687575
2026-02-20 12:00:00,70832.1587825,69066.1331715
2026-02-20 13:00:00,69452.89046,67916.01810175
2026-02-20 14:00:00,69256.5869625,67330.53538725
2026-02-20 15:00:00,69433.4224125,67739.06217275
2026-02-20 16:00:00,71441.80394499999,68933.5863275
2026-02-20 17:00:00,72211.6620575,69308.63562775
2026-02-20 18:00:00,70223.3427525,67520.1975355
2026-02-20 19:00:00,66032.223665,64039.48485675
2026-02-20 20:00:00,62106.269495,60013.14302425
2026-02-20 21:00:00,59070.3980475,56873.944795
2026-02-20 22:00:00,55979.73867,53735.5806195
2026-02-20 23:00:00,53255.5267725,52109.67248075
2026-02-21 00:00:00,51449.26014,50479.1278965
2026-02-21 01:00:00,50137.9449825,49350.5306155
2026-02-21 02:00:00,49595.97389,48990.00469525
2026-02-21 03:00:00,49367.92334,48975.3051595
2026-02-21 04:00:00,50142.127765,50498.28585025
2026-02-21 05:00:00,51156.66881,52791.12623625
2026-02-21 06:00:00,53535.22979,55199.349213
2026-02-21 07:00:00,56837.4893575,58012.1660535
2026-02-21 08:00:00,58600.5238675,60437.89314575
2026-02-21 09:00:00,60150.33264,61938.686875750005
2026-02-21 10:00:00,61359.2933325,62287.23438
